Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
231820353,Dispatched Incident,Not Mental Health Incident,Priority 2,7/1/2023 4:07,Sat,4.0,7/1/2023 5:32,7/1/2023 6:25,Edward,Alarm Burglar,Alarms,Burglary/Non-Residence,Burglary,1.0,3184.0,Report Written,Yes,5087.0,0.0,0.0,0.0,484530000000.0,4530408003.0,4.0
212100834,Dispatched Incident,Not Mental Health Incident,Priority 3,7/29/2021 12:58,Thu,12.0,7/29/2021 13:41,7/29/2021 14:51,Adam,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,3.0,8555.0,No Report,No,2627.0,0.0,0.0,0.0,484530000000.0,4530341002.0,6.0
232231662,Dispatched Incident,Mental Health Incident,Priority 0,8/11/2023 23:14,Fri,23.0,8/11/2023 23:17,8/11/2023 23:44,Baker,Pedestrian On Hsr,Traffic Stop/Hazard,Pedestrian On Hsr,Traffic Stop/Hazard,4.0,4026.0,No Report,No,243.0,0.0,0.0,0.0,484530000000.0,4530016052.0,9.0
212580472,Dispatched Incident,Not Mental Health Incident,Priority 2,9/15/2021 9:42,Wed,9.0,9/15/2021 9:48,9/15/2021 10:00,Edward,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,731.0,No Report,No,401.0,0.0,0.0,0.0,484530000000.0,4530439003.0,7.0
223411073,Dispatched Incident,Not Mental Health Incident,Priority 2,12/7/2022 17:37,Wed,17.0,12/7/2022 18:22,12/7/2022 19:02,Henry,Gun Other,Shoot/Stab,Gun Other,Shoot/Stab,3.0,3162.0,No Report,No,2771.0,0.0,0.0,0.0,484530000000.0,4530023252.0,3.0
221450006,Dispatched Incident,Not Mental Health Incident,Priority 2,5/25/2022 0:03,Wed,0.0,5/25/2022 0:27,5/25/2022 0:34,Adam,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,2.0,720.0,No Report,No,1561.0,0.0,0.0,0.0,484530000000.0,4530350001.0,0.0
240191530,Dispatched Incident,Not Mental Health Incident,Priority 3,1/19/2024 23:32,Fri,23.0,1/19/2024 23:32,1/19/2024 23:32,Baker,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,9.0,No Report,No,47.0,0.0,0.0,0.0,484530000000.0,4530006071.0,9.0
221001220,Dispatched Incident,Not Mental Health Incident,Priority 0,4/10/2022 18:56,Sun,18.0,4/10/2022 19:00,4/10/2022 19:04,Edward,Disturbance Hs,Disturbance,Disturbance Hs,Disturbance,3.0,548.0,Unable To Locate,No,258.0,0.0,0.0,0.0,484530000000.0,4530410001.0,4.0
230310113,Dispatched Incident,Not Mental Health Incident,Priority 2,1/31/2023 2:23,Tue,2.0,1/31/2023 2:34,1/31/2023 2:38,Edward,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,534.0,False Alarm,No,837.0,0.0,0.0,0.0,484530000000.0,4530401001.0,4.0
220861602,Dispatched Incident,Not Mental Health Incident,Priority 2,3/27/2022 22:04,Sun,22.0,3/27/2022 22:19,3/27/2022 22:28,Henry,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,498.0,No Report,No,936.0,0.0,0.0,0.0,484530000000.0,4530023072.0,3.0
233270947,Dispatched Incident,Mental Health Incident,Priority 2,11/23/2023 20:45,Thu,20.0,11/23/2023 20:53,11/23/2023 21:04,George,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,1.0,656.0,No Report,No,535.0,0.0,0.0,0.0,484530000000.0,4530011031.0,9.0
241720368,Dispatched Incident,Not Mental Health Incident,Priority 1,6/20/2024 8:41,Thu,8.0,6/20/2024 8:45,6/20/2024 9:42,Airport,Airport Assist,Assistance,Airport Assist,Assistance,2.0,3609.0,No Report,No,221.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
233510711,Dispatched Incident,Not Mental Health Incident,Priority 0,12/17/2023 12:39,Sun,12.0,12/17/2023 12:45,12/17/2023 14:05,Baker,Pedestrian On Hsr,Traffic Stop/Hazard,Pedestrian On Hsr,Traffic Stop/Hazard,2.0,8755.0,Unable To Locate,No,382.0,0.0,0.0,0.0,484530000000.0,4530302004.0,10.0
231000232,Dispatched Incident,Not Mental Health Incident,Priority 1,4/10/2023 5:29,Mon,5.0,4/10/2023 5:55,4/10/2023 11:25,George,Check Welfare Urgent,Welfare Check,Terroristic Threat,Intimidation,5.0,35554.0,Report Written,Yes,1545.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
221131297,Dispatched Incident,Not Mental Health Incident,Priority 2,4/23/2022 19:06,Sat,19.0,4/23/2022 19:16,4/23/2022 20:39,Baker,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,4992.0,No Report,No,659.0,0.0,0.0,0.0,484530000000.0,4530016023.0,10.0
220370269,Dispatched Incident,Not Mental Health Incident,Priority 1,2/6/2022 4:01,Sun,4.0,2/6/2022 4:06,2/6/2022 6:34,Edward,Disturbance Urgent,Disturbance,Disturbance Urgent,Disturbance,3.0,21854.0,Report Written,Yes,516.0,0.0,0.0,0.0,484530000000.0,4530406001.0,4.0
220741275,Dispatched Incident,Not Mental Health Incident,Priority 2,3/15/2022 20:12,Tue,20.0,3/15/2022 20:20,3/15/2022 21:47,Edward,Trespass Urgent,Trespassing,Criminal Trespass Notice,Trespassing,2.0,9169.0,Report Written,Yes,492.0,0.0,0.0,0.0,484530000000.0,4530403004.0,4.0
240701195,Dispatched Incident,Not Mental Health Incident,Priority 2,3/10/2024 19:29,Sun,19.0,3/10/2024 19:32,3/10/2024 19:45,David,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,778.0,Unable To Locate,No,220.0,0.0,0.0,0.0,484530000000.0,4530019232.0,5.0
240560902,Dispatched Incident,Not Mental Health Incident,Priority 0,2/25/2024 14:16,Sun,14.0,2/25/2024 14:22,2/25/2024 15:18,Henry,Pedestrian On Hsr,Traffic Stop/Hazard,Pedestrian On Hsr,Traffic Stop/Hazard,1.0,3366.0,No Report,No,383.0,0.0,0.0,0.0,484530000000.0,4530023102.0,3.0
212590980,Dispatched Incident,Mental Health Incident,Priority 1,9/16/2021 15:21,Thu,15.0,9/16/2021 15:26,9/16/2021 19:54,Frank,Disturbance Urgent,Disturbance,Assault By Contact Fam/Dating,Simple Assault,1.0,16041.0,Report Written,Yes,346.0,0.0,0.0,0.0,484530000000.0,4530024411.0,2.0
212170535,Dispatched Incident,Mental Health Incident,Priority 3,8/5/2021 10:15,Thu,10.0,8/5/2021 10:25,8/5/2021 10:43,Baker,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,1059.0,No Report,No,681.0,0.0,0.0,0.0,484530000000.0,4530006072.0,9.0
242571235,Dispatched Incident,Mental Health Incident,Priority 3,9/13/2024 18:19,Fri,18.0,9/13/2024 19:41,9/13/2024 20:26,Adam,Check Welfare Urgent,Welfare Check,Assist Complainant,Assistance,2.0,5383.0,No Report,No,5085.0,0.0,0.0,0.0,484530000000.0,4530346002.0,6.0
221920864,Dispatched Incident,Not Mental Health Incident,Priority 2,7/11/2022 14:48,Mon,14.0,7/11/2022 15:59,7/11/2022 16:32,Adam,Theft,Theft,Theft,Theft,3.0,1141.0,No Report,No,4298.0,0.0,0.0,0.0,484530000000.0,4530422002.0,7.0
230481126,Dispatched Incident,Not Mental Health Incident,Priority 2,2/17/2023 17:32,Fri,17.0,2/17/2023 17:54,2/17/2023 18:25,Henry,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,2223.0,No Report,No,1395.0,0.0,0.0,0.0,484530000000.0,4530023072.0,3.0
240220015,Dispatched Incident,Not Mental Health Incident,Priority 2,1/22/2024 0:14,Mon,0.0,1/22/2024 0:36,1/22/2024 0:40,David,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,1.0,249.0,No Report,No,1335.0,0.0,0.0,0.0,484530000000.0,4530013101.0,5.0
230240228,Dispatched Incident,Not Mental Health Incident,Priority 2,1/24/2023 6:28,Tue,6.0,1/24/2023 6:46,1/24/2023 6:56,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,629.0,Unable To Locate,No,1256.0,0.0,0.0,0.0,484530000000.0,4530450001.0,1.0
231780054,Dispatched Incident,Not Mental Health Incident,Priority 2,6/27/2023 1:19,Tue,1.0,6/27/2023 1:38,6/27/2023 1:44,Edward,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,369.0,No Report,No,1205.0,0.0,0.0,0.0,484530000000.0,4530416002.0,1.0
230720362,Dispatched Incident,Not Mental Health Incident,Priority 2,3/13/2023 7:46,Mon,7.0,3/13/2023 7:55,3/13/2023 10:25,Adam,Trespass Urgent,Trespassing,Criminal Trespass,Trespassing,2.0,10371.0,Report Written,Yes,575.0,0.0,0.0,0.0,484530000000.0,4530454003.0,7.0
220570451,Dispatched Incident,Not Mental Health Incident,Priority 2,2/26/2022 10:04,Sat,10.0,2/26/2022 10:11,2/26/2022 10:18,Henry,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,455.0,No Report,No,502.0,0.0,0.0,0.0,484530000000.0,4530023231.0,9.0
241120280,Dispatched Incident,Not Mental Health Incident,Priority 2,4/21/2024 3:32,Sun,3.0,4/21/2024 3:37,4/21/2024 4:33,David,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,3321.0,False Alarm,No,389.0,0.0,0.0,0.0,484530000000.0,4530024031.0,3.0
240880165,Dispatched Incident,Not Mental Health Incident,Priority 1,3/28/2024 3:22,Thu,3.0,3/28/2024 3:29,3/28/2024 5:44,Henry,Shoot/Stab Urgent,Shoot/Stab,Assault With Injury,Simple Assault,3.0,15539.0,Report Written,Yes,599.0,0.0,0.0,0.0,484530000000.0,4530023212.0,3.0
230200706,Dispatched Incident,Not Mental Health Incident,Priority 1,1/20/2023 12:56,Fri,12.0,1/20/2023 13:04,1/20/2023 14:38,David,Disturbance Other,Disturbance,Disturbance Urgent,Disturbance,3.0,11459.0,No Report,No,556.0,0.0,0.0,0.0,484530000000.0,4530013122.0,9.0
233591149,Dispatched Incident,Not Mental Health Incident,Priority 2,12/25/2023 20:26,Mon,20.0,12/25/2023 20:28,12/25/2023 20:57,Baker,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,1779.0,False Alarm,No,150.0,0.0,0.0,0.0,484530000000.0,4530012002.0,9.0
222101389,Dispatched Incident,Not Mental Health Incident,Priority 2,7/29/2022 20:49,Fri,20.0,7/29/2022 21:21,7/29/2022 21:57,Charlie,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,2116.0,No Report,No,2087.0,0.0,0.0,0.0,484530000000.0,4530021111.0,3.0
223230018,Dispatched Incident,Not Mental Health Incident,Priority 2,11/19/2022 0:14,Sat,0.0,11/19/2022 0:22,11/19/2022 0:53,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,1838.0,No Report,No,574.0,0.0,0.0,0.0,484530000000.0,4530011021.0,9.0
223650495,Dispatched Incident,Not Mental Health Incident,Priority 1,12/31/2022 10:04,Sat,10.0,12/31/2022 10:12,12/31/2022 12:30,Ida,Alarm Burglar,Alarms,False Robbery Alarm,Alarms,2.0,10676.0,False Alarm,No,505.0,0.0,0.0,0.0,484530000000.0,4530436003.0,4.0
222650959,Dispatched Incident,Mental Health Incident,Priority 0,9/22/2022 16:53,Thu,16.0,9/22/2022 17:30,9/22/2022 18:47,Frank,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,3.0,7503.0,Report Written,Yes,2153.0,0.0,0.0,0.0,484530000000.0,4530024123.0,2.0
220790998,Dispatched Incident,Not Mental Health Incident,Priority 2,3/20/2022 14:39,Sun,14.0,3/20/2022 15:01,3/20/2022 16:22,David,Crash Urgent,Crashes,Crash Cr3,Crashes,3.0,11197.0,Report Written,Yes,1354.0,0.0,0.0,0.0,484530000000.0,4530303002.0,5.0
222710459,Dispatched Incident,Not Mental Health Incident,Priority 2,9/28/2022 9:42,Wed,9.0,9/28/2022 9:44,9/28/2022 10:46,Adam,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,3698.0,No Report,No,187.0,0.0,0.0,0.0,484530000000.0,4530452001.0,7.0
241230085,Dispatched Incident,Not Mental Health Incident,Priority 2,5/2/2024 1:44,Thu,1.0,5/2/2024 2:22,5/2/2024 3:01,Baker,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,3534.0,No Report,No,2313.0,0.0,0.0,0.0,484530000000.0,4530015011.0,7.0
233621094,Dispatched Incident,Not Mental Health Incident,Priority 2,12/28/2023 19:51,Thu,19.0,12/28/2023 19:56,12/28/2023 21:42,Frank,Suspicious Vehicle,Suspicious Things,Auto Theft Recovery,Auto Theft,5.0,13325.0,Report Written,Yes,354.0,0.0,0.0,0.0,484530000000.0,4530024442.0,2.0
220121003,Dispatched Incident,Not Mental Health Incident,Priority 3,1/12/2022 19:37,Wed,19.0,1/12/2022 19:43,1/12/2022 21:02,Charlie,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,4705.0,Unable To Locate,No,393.0,0.0,0.0,0.0,484530000000.0,4530004011.0,9.0
212300766,Dispatched Incident,Mental Health Incident,Priority 2,8/18/2021 13:46,Wed,13.0,8/18/2021 15:00,8/18/2021 15:16,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,955.0,Unable To Locate,No,4477.0,0.0,0.0,0.0,484530000000.0,4530401001.0,4.0
240341288,Dispatched Incident,Not Mental Health Incident,Priority 3,2/3/2024 19:57,Sat,19.0,2/3/2024 20:30,2/3/2024 20:35,Ida,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,321.0,No Report,No,2116.0,0.0,0.0,0.0,484530000000.0,4530015032.0,4.0
222611212,Dispatched Incident,Not Mental Health Incident,Priority 2,9/18/2022 20:46,Sun,20.0,9/18/2022 20:52,9/18/2022 21:10,Charlie,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,1.0,1047.0,No Report,No,518.0,0.0,0.0,0.0,484530000000.0,4530009021.0,3.0
212900171,Dispatched Incident,Not Mental Health Incident,Priority 2,10/17/2021 2:01,Sun,2.0,10/17/2021 2:07,10/17/2021 2:38,Charlie,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,2775.0,No Report,No,400.0,0.0,0.0,0.0,484530000000.0,4530021113.0,3.0
222511596,Dispatched Incident,Not Mental Health Incident,Priority 2,9/8/2022 23:35,Thu,23.0,9/9/2022 0:47,9/9/2022 0:54,Charlie,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,710.0,Unable To Locate,No,4421.0,0.0,0.0,0.0,484530000000.0,4530022141.0,1.0
221830393,Dispatched Incident,Not Mental Health Incident,Priority 2,7/2/2022 7:07,Sat,7.0,7/2/2022 7:58,7/2/2022 8:54,Adam,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,3334.0,False Alarm,No,3164.0,0.0,0.0,0.0,484530000000.0,4530454003.0,7.0
212890045,Dispatched Incident,Not Mental Health Incident,Priority 2,10/16/2021 0:29,Sat,0.0,10/16/2021 0:35,10/16/2021 0:39,Edward,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,527.0,Unable To Locate,No,467.0,0.0,0.0,0.0,484530000000.0,4530409004.0,4.0
220211040,Dispatched Incident,Not Mental Health Incident,Priority 0,1/21/2022 18:09,Fri,18.0,1/21/2022 18:15,1/21/2022 19:52,Charlie,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,2.0,7224.0,No Report,No,412.0,0.0,0.0,0.0,484530000000.0,4530022011.0,1.0
212360549,Dispatched Incident,Mental Health Incident,Priority 2,8/24/2021 10:45,Tue,10.0,8/24/2021 11:07,8/24/2021 11:13,Ida,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,356.0,No Report,No,1427.0,0.0,0.0,0.0,484530000000.0,4530015034.0,4.0
223150358,Dispatched Incident,Not Mental Health Incident,Priority 3,11/11/2022 7:26,Fri,7.0,11/11/2022 8:04,11/11/2022 10:27,Baker,Service,Other,Service,Other,1.0,8634.0,No Report,No,2293.0,0.0,0.0,0.0,484530000000.0,4530007001.0,1.0
240900700,Dispatched Incident,Mental Health Incident,Priority 2,3/30/2024 12:17,Sat,12.0,3/30/2024 13:08,3/30/2024 13:17,Frank,Sex Crime Service,Sex Crimes,Sex Crime Service,Sex Crimes,1.0,524.0,Unable To Locate,No,3075.0,0.0,0.0,0.0,484530000000.0,4530024371.0,5.0
231560831,Dispatched Incident,Not Mental Health Incident,Priority 3,6/5/2023 14:51,Mon,14.0,6/5/2023 15:58,6/5/2023 16:37,David,Crash Service,Crashes,Crash Service,Crashes,1.0,2346.0,Unable To Locate,No,4055.0,0.0,0.0,0.0,484530000000.0,4530023222.0,3.0
242650506,Dispatched Incident,Not Mental Health Incident,Priority 2,9/21/2024 8:07,Sat,8.0,9/21/2024 8:14,9/21/2024 8:39,Baker,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,1524.0,False Alarm,No,500.0,0.0,0.0,0.0,484530000000.0,4530016021.0,10.0
220040454,Dispatched Incident,Mental Health Incident,Priority 2,1/4/2022 10:37,Tue,10.0,1/4/2022 10:55,1/4/2022 11:03,David,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,501.0,No Report,No,1079.0,0.0,0.0,0.0,484530000000.0,4530013101.0,5.0
223570481,Dispatched Incident,Not Mental Health Incident,Priority 2,12/23/2022 10:51,Fri,10.0,12/23/2022 11:01,12/23/2022 12:16,Henry,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,7537.0,No Report,No,669.0,0.0,0.0,0.0,484530000000.0,4530024481.0,2.0
220941392,Dispatched Incident,Mental Health Incident,Priority 1,4/4/2022 22:09,Mon,22.0,4/4/2022 22:15,4/5/2022 1:56,George,Nature Unknown Urgent,Other,Emergency Detention,Welfare Check,2.0,19584.0,Report Written MH,No,399.0,0.0,0.0,0.0,484530000000.0,4530011011.0,1.0
232111215,Dispatched Incident,Not Mental Health Incident,Priority 3,7/30/2023 19:12,Sun,19.0,7/30/2023 22:49,7/30/2023 23:41,Edward,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,3118.0,Report Written,Yes,13301.0,0.0,0.0,0.0,484530000000.0,4530417001.0,4.0
230360056,Dispatched Incident,Not Mental Health Incident,Priority 2,2/5/2023 0:33,Sun,0.0,2/5/2023 1:02,2/5/2023 2:04,Charlie,Alarm Burglar,Alarms,Trespass Urgent,Trespassing,2.0,4867.0,No Report,No,1758.0,0.0,0.0,0.0,484530000000.0,4530021093.0,1.0
221931433,Dispatched Incident,Not Mental Health Incident,Priority 2,7/12/2022 21:52,Tue,21.0,7/12/2022 21:57,7/12/2022 23:47,Frank,Suspicious Unknown,Suspicious Things,Family Disturbance,Disturbance,2.0,8816.0,Report Written,Yes,378.0,0.0,0.0,0.0,484530000000.0,4530024241.0,5.0
233510206,Dispatched Incident,Not Mental Health Incident,Priority 2,12/17/2023 2:43,Sun,2.0,12/17/2023 5:06,12/17/2023 5:07,George,Disturbance Other,Disturbance,Assist Complainant,Assistance,1.0,63.0,No Report,No,8620.0,0.0,0.0,0.0,484530000000.0,4530011021.0,9.0
230270441,Dispatched Incident,Not Mental Health Incident,Priority 3,1/27/2023 9:27,Fri,9.0,1/27/2023 10:17,1/27/2023 10:39,Ida,Service,Other,Service,Other,1.0,1324.0,No Report,No,3186.0,0.0,0.0,0.0,484530000000.0,4530015034.0,4.0
221800417,Dispatched Incident,Not Mental Health Incident,Priority 1,6/29/2022 9:18,Wed,9.0,6/29/2022 9:22,6/29/2022 9:26,Henry,Shots Fired,Shoot/Stab,Shots Fired,Shoot/Stab,1.0,266.0,Unable To Locate,No,224.0,0.0,0.0,0.0,484530000000.0,4530023043.0,3.0
220880825,Dispatched Incident,Not Mental Health Incident,Priority 2,3/29/2022 15:03,Tue,15.0,3/29/2022 15:21,3/29/2022 15:26,Charlie,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,272.0,Unable To Locate,No,1114.0,0.0,0.0,0.0,484530000000.0,4530009021.0,3.0
231141443,Dispatched Incident,Not Mental Health Incident,Priority 0,4/24/2023 23:48,Mon,23.0,4/24/2023 23:55,4/25/2023 1:01,Ida,Check Welfare Urgent,Welfare Check,Assist Ems,Assistance,3.0,8025.0,No Report,No,412.0,0.0,0.0,0.0,484530000000.0,4530405002.0,7.0
240380761,Dispatched Incident,Not Mental Health Incident,Priority 2,2/7/2024 14:39,Wed,14.0,2/7/2024 15:02,2/7/2024 15:51,David,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,2913.0,Report Written,Yes,1452.0,0.0,0.0,0.0,484530000000.0,4530024031.0,3.0
232320397,Dispatched Incident,Not Mental Health Incident,Priority 0,8/20/2023 7:05,Sun,7.0,8/20/2023 7:09,8/20/2023 7:47,Ida,Prowler Hs,Suspicious Things,Prowler Hs,Suspicious Things,3.0,6381.0,Report Written,Yes,276.0,0.0,0.0,0.0,484530000000.0,4530434002.0,4.0
212090891,Dispatched Incident,Not Mental Health Incident,Priority 0,7/28/2021 15:11,Wed,15.0,7/28/2021 15:19,7/28/2021 16:09,Henry,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,2.0,5912.0,No Report,No,533.0,0.0,0.0,0.0,484530000000.0,4530024481.0,2.0
232940142,Dispatched Incident,Not Mental Health Incident,Priority 3,10/21/2023 1:24,Sat,1.0,10/21/2023 1:45,10/21/2023 2:12,David,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,1597.0,No Report,No,1330.0,0.0,0.0,0.0,484530000000.0,4530020062.0,3.0
231120968,Dispatched Incident,Not Mental Health Incident,Priority 2,4/22/2023 15:08,Sat,15.0,4/22/2023 15:17,4/22/2023 15:22,Frank,Shots Fired,Shoot/Stab,Shots Fired,Shoot/Stab,1.0,329.0,Unable To Locate,No,543.0,0.0,0.0,0.0,484530000000.0,4530317001.0,5.0
222871260,Dispatched Incident,Not Mental Health Incident,Priority 2,10/14/2022 18:26,Fri,18.0,10/14/2022 18:27,10/14/2022 19:48,Charlie,Disturbance Other,Disturbance,Assist Complainant,Assistance,2.0,8384.0,No Report,No,337.0,0.0,0.0,0.0,484530000000.0,4530021112.0,3.0
213451312,Dispatched Incident,Not Mental Health Incident,Priority 2,12/11/2021 20:26,Sat,20.0,12/11/2021 20:32,12/11/2021 20:35,Charlie,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,205.0,No Report,No,488.0,0.0,0.0,0.0,484530000000.0,4530011011.0,0.0
223211156,Dispatched Incident,Not Mental Health Incident,Priority 1,11/17/2022 21:24,Thu,21.0,11/17/2022 21:31,11/17/2022 21:44,Charlie,Nature Unknown Urgent,Other,Nature Unknown Urgent,Other,2.0,1430.0,Unable To Locate,No,389.0,0.0,0.0,0.0,484530000000.0,4530010001.0,3.0
213281013,Dispatched Incident,Not Mental Health Incident,Priority 1,11/24/2021 18:33,Wed,18.0,11/24/2021 18:50,11/24/2021 19:23,Adam,Reckless Driving Info,Traffic Stop/Hazard,Disturbance Vehicle Urgent,Disturbance,2.0,4000.0,No Report,No,997.0,0.0,0.0,0.0,484910000000.0,4910203341.0,6.0
231840436,Dispatched Incident,Not Mental Health Incident,Priority 3,7/3/2023 8:37,Mon,8.0,7/3/2023 9:02,7/3/2023 9:20,David,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,2.0,1671.0,No Report,No,1671.0,0.0,0.0,0.0,484530000000.0,4530013044.0,5.0
231880979,Dispatched Incident,Not Mental Health Incident,Priority 2,7/7/2023 16:06,Fri,16.0,7/7/2023 16:14,7/7/2023 16:20,Ida,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,345.0,No Report,No,531.0,0.0,0.0,0.0,484530000000.0,4530405003.0,7.0
230190166,Dispatched Incident,Not Mental Health Incident,Priority 2,1/19/2023 3:31,Thu,3.0,1/19/2023 3:44,1/19/2023 3:50,Charlie,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,738.0,False Alarm,No,790.0,0.0,0.0,0.0,484530000000.0,4530009022.0,3.0
240431304,Dispatched Incident,Not Mental Health Incident,Priority 0,2/12/2024 19:31,Mon,19.0,2/12/2024 19:32,2/12/2024 21:12,Frank,Crash Hs,Crashes,Crash Cr3,Crashes,4.0,12312.0,Report Written,Yes,93.0,0.0,0.0,0.0,484530000000.0,4530024371.0,5.0
233411222,Dispatched Incident,Not Mental Health Incident,Priority 2,12/7/2023 19:11,Thu,19.0,12/7/2023 20:28,12/7/2023 21:30,Edward,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,3740.0,Unable To Locate,No,4667.0,0.0,0.0,0.0,484530000000.0,4530449002.0,1.0
240200716,Dispatched Incident,Not Mental Health Incident,Priority 0,1/20/2024 14:12,Sat,14.0,1/20/2024 16:22,1/20/2024 16:22,Baker,Traffic Hazard Hs,Traffic Stop/Hazard,Information,Assistance,1.0,9.0,Non-Police Matter,No,7888.0,0.0,0.0,0.0,484530000000.0,4530003093.0,9.0
220240887,Dispatched Incident,Not Mental Health Incident,Priority 2,1/24/2022 16:54,Mon,16.0,1/24/2022 17:12,1/24/2022 17:15,Frank,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,211.0,No Report,No,1129.0,0.0,0.0,0.0,484530000000.0,4530024402.0,2.0
